Country,ISO_a3,Year,WRI,Exposure,Vulnerability,Susceptibility,Lack of Coping Capacities,Lack of Adaptive Capacities,WRI Category,Exposure Category,Vulnerability Category,Susceptibility Category,Clusters,HDI
Saint Lucia,LCA,2021,4.52,9.83,45.96,23.68,74.26,39.95,2,2,3,3,0,0.717
Ireland,IRL,2021,4.49,16.68,26.9,15.4,47.66,17.65,2,4,1,1,1,0.946
Lao People's Democratic Republic,LAO,2021,4.46,8.01,55.64,32.86,82.91,51.14,2,1,4,4,0,0.615
Kuwait,KWT,2021,4.32,11.9,36.28,14.12,70.09,24.64,2,2,2,1,1,0.836
Bahamas,BHS,2021,4.27,11.63,36.74,17.68,58.92,33.63,2,2,2,2,1,0.799
Croatia,HRV,2021,4.16,12.04,34.55,17.36,63.67,22.63,2,2,2,2,1,0.867
Bulgaria,BGR,2021,4.16,11.93,34.9,21.11,58.78,24.8,2,2,2,2,1,0.796
Jordan,JOR,2021,4.11,9.24,44.47,22.59,68.26,42.56,2,1,3,3,0,0.736
Republic of Moldova,MDA,2021,4.0,9.63,41.51,21.56,68.87,34.1,2,2,2,2,0,0.767
United States of America,USA,2021,3.98,13.03,30.58,15.92,54.15,21.68,2,3,1,1,1,0.921
Botswana,BWA,2021,3.94,8.23,47.86,32.44,71.83,39.3,2,1,3,4,0,0.68
Spain,ESP,2021,3.62,11.77,30.73,15.86,58.22,18.11,2,2,1,1,1,0.904
Paraguay,PRY,2021,3.56,7.43,47.98,24.11,79.92,39.9,2,1,3,3,0,0.73
Russian Federation,RUS,2021,3.53,9.5,37.21,18.64,65.83,27.15,2,1,2,2,1,0.818
Portugal,PRT,2021,3.52,11.6,30.38,16.6,51.49,23.04,2,2,1,1,1,0.865
Argentina,ARG,2021,3.52,9.6,36.63,20.35,60.27,29.27,2,2,2,2,1,0.844
United Kingdom of Great Britain and Northern Ireland,GBR,2021,3.51,12.58,27.92,16.18,48.71,18.87,2,3,1,1,1,0.931
Kazakhstan,KAZ,2021,3.48,9.34,37.29,17.64,65.09,29.15,2,1,2,2,1,0.801
Libyan Arab Jamahiriya,LBY,2021,3.47,7.37,47.12,22.65,83.76,34.94,2,1,3,3,0,0.746
Slovenia,SVN,2021,3.42,11.4,30.04,14.87,56.15,19.09,2,2,1,1,1,0.916
Slovakia,SVK,2021,3.33,10.1,32.97,14.84,59.15,24.93,2,2,1,1,1,0.852
Bhutan,BTN,2021,3.25,6.9,47.12,23.72,72.44,45.21,1,1,3,3,0,0.677
Cyprus,CYP,2021,3.21,8.97,35.78,15.24,67.63,24.46,1,1,2,1,1,0.901
United Arab Emirates,ARE,2021,3.14,10.48,29.97,9.82,54.52,25.57,1,2,1,1,1,0.931
Republic of Korea,KOR,2021,3.13,11.4,27.45,13.36,48.48,20.5,1,2,1,1,1,0.926
Poland,POL,2021,3.07,9.45,32.46,15.56,59.65,22.17,1,1,1,1,1,0.876
Austria,AUT,2021,3.06,13.08,23.41,13.87,41.0,15.35,1,3,1,1,1,0.92
Czech Republic,CZE,2021,3.06,10.76,28.46,15.09,49.48,20.8,1,2,1,1,1,0.891
Latvia,LVA,2021,3.01,8.8,34.21,18.9,60.06,23.67,1,1,1,2,1,0.865
Mongolia,MNG,2021,2.98,6.91,43.09,29.02,64.44,35.81,1,1,3,4,0,0.73
Bahrain,BHR,2021,2.93,7.33,39.94,15.31,76.81,27.71,1,1,2,1,0,0.884
Norway,NOR,2021,2.87,10.84,26.48,13.8,42.79,22.86,1,2,1,1,1,0.964
Canada,CAN,2021,2.81,10.36,27.1,15.07,47.49,18.73,1,2,1,1,1,0.934
Israel,ISR,2021,2.81,8.45,33.3,18.51,58.57,22.83,1,1,1,2,1,0.911
Denmark,DNK,2021,2.79,11.92,23.43,14.9,40.09,15.3,1,2,1,1,1,0.947
Ukraine,UKR,2021,2.72,6.92,39.36,18.83,68.43,30.81,1,1,2,2,1,0.755
Belgium,BEL,2021,2.71,11.41,23.79,14.66,42.49,14.22,1,2,1,1,1,0.938
Germany,DEU,2021,2.66,11.51,23.12,15.02,38.35,16.0,1,2,1,1,1,0.948
Belarus,BLR,2021,2.64,8.0,32.96,16.68,56.36,25.84,1,1,1,1,1,0.801
Sao Tome and Principe,STP,2021,2.57,4.54,56.6,45.67,77.23,46.9,1,1,4,5,2,0.609
Oman,OMN,2021,2.54,6.04,42.02,23.68,66.65,35.73,1,1,2,3,0,0.81
Luxembourg,LUX,2021,2.53,9.57,26.41,11.86,47.15,20.23,1,1,1,1,1,0.927
France,FRA,2021,2.51,9.63,26.06,16.68,45.1,16.41,1,2,1,1,1,0.906
Singapore,SGP,2021,2.5,8.88,28.1,10.34,54.01,19.94,1,1,1,1,1,0.942
Sweden,SWE,2021,2.25,8.8,25.62,15.63,45.43,15.81,1,1,1,1,1,0.949
Lithuania,LTU,2021,2.18,7.35,29.72,18.17,50.01,20.99,1,1,1,2,1,0.875
Switzerland,CHE,2021,2.04,9.01,22.68,13.97,38.92,15.14,1,1,1,1,1,0.965
Finland,FIN,2021,2.0,8.26,24.24,15.78,41.2,15.75,1,1,1,1,1,0.941
Estonia,EST,2021,1.99,6.51,30.52,16.6,53.61,21.35,1,1,1,1,1,0.89
Egypt,EGY,2021,1.82,3.76,48.33,22.22,83.15,39.62,1,1,4,3,0,0.726
Iceland,ISL,2021,1.71,7.14,23.95,13.99,43.2,14.67,1,1,1,1,1,0.957
Maldives,MDV,2021,1.69,4.18,40.39,15.59,65.82,39.76,1,1,2,1,0,0.753
Barbados,BRB,2021,1.37,3.61,37.96,20.66,60.11,33.12,1,1,2,2,1,0.803
Grenada,GRD,2021,1.06,2.4,43.98,26.36,69.21,36.38,1,1,3,3,0,0.788
Saudi Arabia,SAU,2021,0.94,2.58,36.46,13.83,68.21,27.34,1,1,2,1,1,0.867
Saint Vincent and the Grenadines,VCT,2021,0.7,1.62,43.0,28.16,69.86,30.97,1,1,3,3,0,0.773
Malta,MLT,2021,0.69,2.31,29.96,15.04,54.76,20.09,1,1,1,1,1,0.912
Qatar,QAT,2021,0.3,0.85,34.8,9.03,65.03,30.34,1,1,2,1,1,0.864
Vanuatu,VUT,2017,36.45,63.66,57.26,35.16,81.19,55.42,5,5,4,4,0,0.599
Tonga,TON,2017,28.57,55.27,51.7,28.45,81.45,45.18,5,5,3,3,0,0.734
Philippines,PHL,2017,27.69,52.46,52.78,32.97,80.92,44.45,5,5,4,4,0,0.7
Guatemala,GTM,2017,20.46,36.3,56.36,36.82,80.78,51.48,5,5,4,4,0,0.636
Bangladesh,BGD,2017,19.57,31.7,61.72,40.39,86.41,58.37,5,5,4,4,2,0.622
Solomon Islands,SLB,2017,18.77,29.98,62.62,44.37,85.01,58.47,5,5,4,4,2,0.566
Costa Rica,CRI,2017,17.16,42.61,40.28,21.81,64.49,34.55,5,5,2,3,0,0.8
Cambodia,KHM,2017,16.92,27.65,61.18,41.69,86.81,55.04,5,5,4,4,2,0.581
El Salvador,SLV,2017,16.74,32.6,51.36,29.64,75.49,48.96,5,5,3,3,0,0.667
Timor-Leste,TLS,2017,16.37,25.73,63.61,52.09,82.18,56.55,5,5,5,5,2,0.614
Papua New Guinea,PNG,2017,16.34,24.94,65.53,53.28,84.21,59.1,5,5,5,5,2,0.553
Brunei Darussalam,BRN,2017,16.22,41.1,39.46,16.44,63.97,37.96,5,5,2,1,0,0.829
Mauritius,MUS,2017,15.11,37.35,40.45,18.63,61.49,41.23,5,5,2,2,0,0.797
Nicaragua,NIC,2017,14.88,27.23,54.64,36.8,81.35,45.76,5,5,4,4,0,0.656
Fiji,FJI,2017,13.5,27.71,48.74,25.34,75.17,45.72,5,5,3,3,0,0.728
Guinea-Bissau,GNB,2017,13.5,19.65,68.7,53.6,89.14,63.35,5,5,5,5,2,0.479
Japan,JPN,2017,13.47,45.91,29.33,17.27,38.12,32.61,5,5,1,2,1,0.916
Viet Nam,VNM,2017,12.84,25.35,50.66,27.22,76.74,48.01,5,5,3,3,0,0.706
Jamaica,JAM,2017,12.08,25.82,46.79,26.5,72.02,41.86,5,5,3,3,0,0.711
Gambia,GMB,2017,11.99,19.29,62.18,44.52,82.97,59.04,5,5,4,4,2,0.477
Haiti,HTI,2017,11.89,16.26,73.11,62.01,90.62,66.71,5,4,5,5,2,0.557
Chile,CHL,2017,11.74,30.95,37.93,20.25,58.34,35.2,5,5,2,2,1,0.854
Guyana,GUY,2017,11.65,22.9,50.85,28.62,79.28,44.65,5,5,3,3,0,0.699
Niger,NER,2017,11.53,15.87,72.63,60.78,87.01,70.11,5,4,5,5,2,0.377
Benin,BEN,2017,11.39,17.06,66.75,53.26,82.32,64.68,5,4,5,5,2,0.505
Dominican Republic,DOM,2017,11.34,23.14,49.01,28.86,74.04,44.12,5,5,3,3,0,0.761
Cameroon,CMR,2017,11.19,18.19,61.52,43.02,85.01,56.53,5,5,4,4,2,0.574
Madagascar,MDG,2017,11.11,16.03,69.3,65.58,83.37,58.95,5,4,5,5,2,0.502
Chad,TCD,2017,11.07,14.89,74.36,62.94,91.5,68.63,5,4,5,5,2,0.389
Senegal,SEN,2017,10.86,17.57,61.82,46.71,80.95,57.8,5,5,4,5,2,0.511
Honduras,HND,2017,10.82,20.01,54.09,35.08,81.6,45.59,5,5,4,4,0,0.614
Cape Verde,CPV,2017,10.51,20.26,51.89,34.07,70.46,51.15,5,5,4,4,0,0.668
Indonesia,IDN,2017,10.49,19.36,54.19,32.36,80.94,49.27,5,5,4,4,0,0.708
Togo,TGO,2017,10.48,15.56,67.38,55.67,85.3,61.17,4,4,5,5,2,0.522
Burundi,BDI,2017,10.48,15.13,69.3,62.96,88.13,56.81,4,4,5,5,2,0.422
Sierra Leone,SLE,2017,10.45,14.65,71.28,59.18,86.28,68.38,4,4,5,5,2,0.448
Djibouti,DJI,2017,9.99,16.34,61.16,38.28,82.54,62.67,4,4,4,4,2,0.491
Zimbabwe,ZWE,2017,9.96,14.96,66.55,57.42,88.71,53.54,4,4,5,5,2,0.552
Albania,ALB,2017,9.93,21.25,46.75,20.56,74.23,45.46,4,5,3,2,0,0.796
Afghanistan,AFG,2017,9.69,13.17,73.61,56.21,92.82,71.81,4,3,5,5,2,0.485
Burkina Faso,BFA,2017,9.62,14.32,67.17,54.76,84.03,62.71,4,4,5,5,2,0.432
Myanmar,MMR,2017,9.06,14.87,60.95,36.23,88.06,58.55,4,4,4,4,2,0.58
Cote d'Ivoire,CIV,2017,9.04,13.67,66.12,47.64,87.02,63.7,4,3,5,5,2,0.515
Mozambique,MOZ,2017,8.93,12.73,70.11,65.19,84.43,60.71,4,3,5,5,2,0.45
Ghana,GHA,2017,8.69,14.48,60.03,45.58,77.93,56.57,4,4,4,4,2,0.585
Mali,MLI,2017,8.68,12.55,69.14,54.91,83.66,68.87,4,3,5,5,2,0.413
Uzbekistan,UZB,2017,8.64,16.18,53.4,30.79,77.88,51.54,4,4,4,4,0,0.714
Suriname,SUR,2017,8.48,18.12,46.8,28.49,71.25,40.66,4,5,3,3,0,0.71
Guinea,GIN,2017,8.42,12.03,70.01,54.27,89.58,66.17,4,3,5,5,2,0.467
Netherlands,NLD,2017,8.41,30.57,27.49,14.66,41.43,26.4,4,5,1,1,1,0.936
Kyrgyzstan,KGZ,2017,8.27,16.63,49.75,27.01,76.55,45.7,4,4,3,3,0,0.695
Mauritania,MRT,2017,8.19,12.47,65.65,48.01,86.02,62.93,4,3,5,5,2,0.536
Nigeria,NGA,2017,8.19,12.06,67.92,54.38,87.86,61.53,4,3,5,5,2,0.528
Malawi,MWI,2017,8.13,12.34,65.88,57.68,83.92,56.05,4,3,5,5,2,0.506
Sudan,SDN,2017,7.97,11.86,67.2,51.77,92.57,57.25,4,3,5,5,2,0.52
United Republic of Tanzania,TZA,2017,7.96,12.01,66.27,62.92,83.34,52.53,4,3,5,5,2,0.517
Bhutan,BTN,2017,7.84,14.81,52.93,31.6,75.1,52.1,4,4,4,4,0,0.644
Liberia,LBR,2017,7.84,10.96,71.52,63.51,84.8,66.24,4,2,5,5,2,0.481
Algeria,DZA,2017,7.76,15.82,49.04,23.06,77.42,46.65,4,4,3,3,0,0.738
Ecuador,ECU,2017,7.66,16.15,47.45,27.8,74.66,39.89,4,4,3,3,0,0.762
Eswatini,SWZ,2017,7.64,12.76,59.91,45.62,80.72,53.37,4,3,4,4,2,0.601
Trinidad and Tobago,TTO,2017,7.56,17.54,43.12,19.28,69.04,41.03,4,5,2,2,0,0.811
Sri Lanka,LKA,2017,7.52,14.79,50.83,26.15,78.8,47.54,4,4,3,3,0,0.77
Zambia,ZMB,2017,7.46,11.37,65.67,62.31,80.34,54.36,4,2,5,5,2,0.568
Ethiopia,ETH,2017,7.45,11.12,67.01,56.8,81.73,62.51,4,2,5,5,2,0.472
Comoros,COM,2017,7.44,10.97,67.78,58.61,83.96,60.77,4,2,5,5,2,0.571
Panama,PAN,2017,7.43,16.45,45.15,27.74,67.52,40.19,4,4,3,3,0,0.814
Republic of Congo,COG,2017,7.4,11.65,63.56,53.03,85.96,51.7,4,3,5,5,2,0.6
Rwanda,RWA,2017,7.35,11.98,61.32,55.14,79.58,49.24,3,3,4,5,2,0.52
Serbia,SRB,2017,7.23,18.05,40.04,18.55,66.78,34.79,3,5,2,2,0,0.802
Tajikistan,TJK,2017,7.16,12.98,55.15,35.12,76.41,53.92,3,3,4,4,0,0.659
Greece,GRC,2017,7.11,21.11,33.71,17.4,51.31,32.42,3,5,1,2,1,0.88
Pakistan,PAK,2017,7.11,11.36,62.54,37.04,86.71,63.88,3,2,4,4,2,0.534
Lesotho,LSO,2017,7.03,11.4,61.69,49.64,79.55,55.87,3,2,4,5,2,0.522
India,IND,2017,7.0,11.94,58.62,38.22,80.47,57.17,3,3,4,4,2,0.636
Kenya,KEN,2017,6.94,10.69,64.95,54.2,85.82,54.82,3,2,5,5,2,0.591
Peru,PER,2017,6.91,14.4,48.02,29.05,73.84,41.18,3,4,3,3,0,0.765
Morocco,MAR,2017,6.87,13.25,51.86,28.12,75.84,51.62,3,3,4,3,0,0.671
Central African Republic,CAF,2017,6.81,9.39,72.5,62.25,89.63,65.61,3,2,5,5,2,0.379
China,CHN,2017,6.81,14.43,47.18,26.43,70.41,44.69,3,4,3,3,0,0.757
Colombia,COL,2017,6.76,13.84,48.84,28.32,75.95,42.27,3,3,3,3,0,0.765
Uganda,UGA,2017,6.66,10.16,65.53,55.81,87.67,53.1,3,2,5,5,2,0.534
Turkmenistan,TKM,2017,6.65,13.19,50.37,25.92,75.86,49.34,3,3,3,3,0,0.729
Georgia,GEO,2017,6.64,14.69,45.21,25.85,64.21,45.58,3,4,3,3,0,0.807
Belize,BLZ,2017,6.6,13.31,49.57,27.91,74.16,46.63,3,3,3,3,0,0.716
Angola,AGO,2017,6.57,10.18,64.55,52.03,85.52,56.09,3,2,5,5,2,0.597
Armenia,ARM,2017,6.49,14.51,44.75,21.55,71.04,41.65,3,4,2,2,0,0.775
Romania,ROU,2017,6.47,15.77,41.06,21.46,61.54,40.17,3,4,2,2,0,0.823
Malaysia,MYS,2017,6.47,14.6,44.27,19.85,68.17,44.8,3,4,2,2,0,0.8
Cuba,CUB,2017,6.35,17.45,36.37,18.63,57.2,33.28,3,4,2,2,1,0.764
North Macedonia,MKD,2017,6.35,13.7,46.34,20.3,75.62,43.09,3,3,3,2,0,0.789
Eritrea,ERI,2017,6.32,8.55,73.98,62.71,88.31,70.92,3,1,5,5,2,0.472
Bosnia and Herzegovina,BIH,2017,6.31,14.02,44.99,19.55,70.65,44.75,3,4,2,2,0,0.77
Mexico,MEX,2017,6.25,13.84,45.14,23.57,71.86,39.99,3,3,3,3,0,0.776
Gabon,GAB,2017,6.14,11.95,51.36,33.04,75.73,45.3,3,3,3,4,0,0.699
Thailand,THA,2017,6.12,14.38,42.53,20.63,64.65,42.32,3,4,2,2,0,0.795
Yemen,YEM,2017,6.01,9.04,66.46,46.3,90.24,62.85,3,1,5,4,2,0.432
Bolivarian Republic of Venezuela,VEN,2017,5.99,13.15,45.56,23.35,74.79,38.55,3,3,3,3,0,0.75
Azerbaijan,AZE,2017,5.99,13.16,45.49,21.96,69.84,44.68,3,3,3,3,0,0.754
Lao People's Democratic Republic,LAO,2017,5.69,9.55,59.6,40.85,84.89,53.06,3,2,4,4,2,0.612
Syrian Arab Republic,SYR,2017,5.64,10.56,53.44,26.33,83.39,50.59,3,2,4,3,0,0.558
Tunisia,TUN,2017,5.62,12.45,45.19,21.43,72.54,41.6,2,3,3,2,0,0.732
South Africa,ZAF,2017,5.62,12.08,46.52,30.35,69.33,39.88,2,3,3,3,0,0.725
Namibia,NAM,2017,5.59,10.41,53.75,46.04,71.05,44.16,2,2,4,4,0,0.634
Hungary,HUN,2017,5.55,15.61,35.56,16.31,53.56,36.8,2,4,1,1,1,0.846
Turkey,TUR,2017,5.42,12.25,44.26,19.83,68.57,44.37,2,3,2,2,0,0.833
Nepal,NPL,2017,5.37,9.16,58.67,42.61,81.27,52.13,2,1,4,4,2,0.581
Botswana,BWA,2017,5.32,10.55,50.4,35.53,67.72,47.94,2,2,3,4,0,0.705
Lebanon,LBN,2017,5.02,11.14,45.11,20.72,69.91,44.69,2,2,2,2,0,0.765
Republic of Moldova,MDA,2017,4.98,11.11,44.77,23.08,68.09,43.13,2,2,2,3,0,0.764
Plurinational State of Bolivia,BOL,2017,4.93,8.98,54.92,40.28,79.71,44.78,2,1,4,4,0,0.707
Iran (Islamic Republic of),IRN,2017,4.87,10.19,47.78,19.19,80.35,43.81,2,2,3,2,0,0.788
Republic of Korea,KOR,2017,4.8,14.89,32.25,14.52,46.52,35.73,2,4,1,1,1,0.915
Iraq,IRQ,2017,4.77,8.08,59.05,32.05,89.09,56.0,2,1,4,4,2,0.667
Jordan,JOR,2017,4.76,10.53,45.17,22.77,68.18,44.55,2,2,3,3,0,0.744
Italy,ITA,2017,4.63,13.85,33.4,16.81,54.98,28.4,2,3,1,2,1,0.889
Equatorial Guinea,GNQ,2017,4.56,8.22,55.52,29.87,85.08,51.6,2,1,4,3,0,0.65
Ireland,IRL,2017,4.56,14.74,30.91,15.78,45.51,31.43,2,4,1,1,1,0.934
New Zealand,NZL,2017,4.42,15.44,28.66,16.42,43.33,26.21,2,4,1,1,1,0.935
Bulgaria,BGR,2017,4.34,11.66,37.19,18.14,57.02,36.42,2,3,2,2,1,0.81
Australia,AUS,2017,4.24,15.05,28.19,15.05,42.04,27.48,2,4,1,1,1,0.937
Brazil,BRA,2017,4.23,9.53,44.43,24.8,67.17,41.32,2,2,2,3,0,0.758
Croatia,HRV,2017,4.21,11.53,36.52,17.75,56.69,35.13,2,2,2,2,1,0.855
Bahamas,BHS,2017,4.14,10.71,38.67,18.14,53.99,43.87,2,2,2,2,1,0.812
Uruguay,URY,2017,4.03,11.1,36.33,20.66,50.78,37.55,2,2,2,2,1,0.815
United States of America,USA,2017,3.9,12.25,31.81,16.53,48.56,30.36,2,3,1,1,1,0.928
Libyan Arab Jamahiriya,LBY,2017,3.89,7.8,49.93,25.01,75.81,48.97,2,1,3,3,0,0.761
Russian Federation,RUS,2017,3.78,9.38,40.28,21.35,59.07,40.41,2,2,2,2,1,0.827
Kazakhstan,KAZ,2017,3.74,9.11,41.03,18.08,62.69,42.33,2,1,2,2,0,0.802
Paraguay,PRY,2017,3.71,7.03,52.79,31.02,78.87,48.49,2,1,4,4,0,0.739
Argentina,ARG,2017,3.69,9.55,38.59,21.36,59.72,34.7,2,2,2,2,1,0.853
Portugal,PRT,2017,3.65,10.93,33.37,17.56,48.1,34.45,2,2,1,2,1,0.857
Austria,AUT,2017,3.63,13.6,26.65,14.26,36.81,28.88,2,3,1,1,1,0.914
Slovenia,SVN,2017,3.62,11.59,31.25,14.97,50.87,27.92,2,3,1,1,1,0.912
United Kingdom of Great Britain and Northern Ireland,GBR,2017,3.6,11.6,31.08,16.46,46.82,29.95,2,3,1,1,1,0.929
Slovakia,SVK,2017,3.56,10.21,34.85,14.25,55.25,35.05,2,2,1,1,1,0.857
Czech Republic,CZE,2017,3.52,10.82,32.5,14.87,50.32,32.31,1,2,1,1,1,0.896
Kuwait,KWT,2017,3.46,9.04,38.24,12.02,64.93,37.77,1,1,2,1,1,0.835
Latvia,LVA,2017,3.43,9.26,37.1,20.76,55.43,35.11,1,2,2,2,1,0.863
Poland,POL,2017,3.35,9.79,34.22,17.22,53.72,31.71,1,2,1,2,1,0.874
Belgium,BEL,2017,3.33,11.66,28.54,15.6,40.4,29.64,1,3,1,1,1,0.931
Spain,ESP,2017,3.23,10.23,31.53,15.95,50.0,28.65,1,2,1,1,1,0.896
Belarus,BLR,2017,3.19,8.46,37.68,16.77,60.92,35.33,1,1,2,2,1,0.811
Canada,CAN,2017,3.13,10.25,30.55,14.85,45.91,30.9,1,2,1,1,1,0.929
Ukraine,UKR,2017,3.1,7.5,41.34,19.0,61.99,43.03,1,1,2,2,0,0.771
Germany,DEU,2017,3.09,11.41,27.13,15.11,37.69,28.57,1,2,1,1,1,0.944
Mongolia,MNG,2017,3.08,6.52,47.17,32.32,65.48,43.73,1,1,3,4,0,0.742
Lithuania,LTU,2017,3.06,8.88,34.49,18.99,50.36,34.13,1,1,1,2,1,0.878
Denmark,DNK,2017,2.99,10.87,27.54,14.92,39.47,28.23,1,2,1,1,1,0.944
Cyprus,CYP,2017,2.76,7.44,37.04,14.46,57.74,38.91,1,1,2,1,1,0.891
France,FRA,2017,2.73,9.25,29.47,16.17,43.22,29.03,1,1,1,1,1,0.899
Oman,OMN,2017,2.72,6.41,42.37,16.44,63.53,47.14,1,1,2,1,0,0.833
Seychelles,SYC,2017,2.56,5.99,42.77,21.6,63.23,43.47,1,1,2,3,0,0.798
Luxembourg,LUX,2017,2.55,9.12,27.95,12.32,41.17,30.36,1,1,1,1,1,0.918
Switzerland,CHE,2017,2.5,9.56,26.19,14.37,37.6,26.6,1,2,1,1,1,0.955
Estonia,EST,2017,2.45,7.23,33.83,18.01,51.38,32.1,1,1,1,2,1,0.886
Israel,ISR,2017,2.4,6.41,37.42,19.08,58.65,34.54,1,1,2,2,1,0.906
Singapore,SGP,2017,2.36,7.82,30.14,14.16,48.83,27.43,1,1,1,1,1,0.938
Egypt,EGY,2017,2.3,4.72,48.75,21.62,76.91,47.72,1,1,3,3,0,0.709
Norway,NOR,2017,2.29,8.58,26.64,14.04,39.08,26.78,1,1,1,1,1,0.959
Finland,FIN,2017,2.25,8.19,27.43,15.45,38.99,27.86,1,1,1,1,1,0.934
Sweden,SWE,2017,2.19,7.97,27.47,15.08,40.36,26.96,1,1,1,1,1,0.941
United Arab Emirates,ARE,2017,1.98,5.93,33.37,10.39,56.29,33.44,1,1,1,1,1,0.898
Bahrain,BHR,2017,1.77,4.27,41.41,13.28,65.68,45.28,1,1,2,1,0,0.867
Kiribati,KIR,2017,1.76,3.05,57.69,42.18,83.19,47.69,1,1,4,4,2,0.626
Iceland,ISL,2017,1.54,5.67,27.19,14.68,41.67,25.23,1,1,1,1,1,0.955
Grenada,GRD,2017,1.44,3.13,46.12,24.86,69.2,44.28,1,1,3,3,0,0.786
Barbados,BRB,2017,1.21,3.46,34.99,16.53,49.96,38.49,1,1,1,1,1,0.803
Saudi Arabia,SAU,2017,1.21,2.93,41.14,16.08,68.49,38.85,1,1,2,1,0,0.849
Malta,MLT,2017,0.61,1.65,37.1,15.03,57.1,39.17,1,1,2,1,1,0.896
Qatar,QAT,2017,0.09,0.28,32.25,9.36,49.03,38.36,1,1,1,1,1,0.862
Vanuatu,VUT,2019,56.71,99.88,56.78,35.32,84.36,50.66,5,5,4,4,0,0.614
Antigua and Barbuda,ATG,2019,30.8,69.95,44.03,23.38,76.65,32.05,5,5,3,3,0,0.831
Tonga,TON,2019,29.39,61.41,47.86,28.19,79.92,35.47,5,5,3,3,0,0.74
Solomon Islands,SLB,2019,29.36,48.31,60.77,46.37,80.95,55.0,5,5,4,5,2,0.568
Guyana,GUY,2019,22.87,44.98,50.84,26.41,79.68,46.44,5,5,4,3,0,0.711
Papua New Guinea,PNG,2019,22.18,32.54,68.18,55.45,86.21,62.88,5,5,5,5,2,0.562
Brunei Darussalam,BRN,2019,21.68,57.62,37.62,15.26,67.14,30.45,5,5,2,1,0,0.827
Guatemala,GTM,2019,20.69,38.56,53.65,32.19,83.96,44.8,5,5,4,4,0,0.645
Philippines,PHL,2019,20.69,41.93,49.34,28.86,80.98,38.17,5,5,4,4,0,0.714
Bangladesh,BGD,2019,18.78,32.48,57.83,32.93,86.13,54.44,5,5,4,4,0,0.646
Cape Verde,CPV,2019,18.02,38.26,47.1,31.13,67.63,42.54,5,5,3,4,0,0.667
Fiji,FJI,2019,17.83,38.43,46.41,21.54,78.76,38.93,5,5,3,3,0,0.73
Costa Rica,CRI,2019,17.37,44.92,38.67,19.15,68.84,28.03,5,5,2,2,0,0.811
Djibouti,DJI,2019,16.46,27.04,60.87,39.36,84.39,58.87,5,5,4,4,2,0.508
Timor-Leste,TLS,2019,16.39,27.92,58.71,46.43,78.84,50.85,5,5,4,5,2,0.627
Haiti,HTI,2019,16.34,24.18,67.56,50.37,90.28,62.03,5,5,5,5,2,0.559
Cambodia,KHM,2019,15.13,26.82,56.42,40.89,78.92,49.45,5,5,4,4,0,0.596
El Salvador,SLV,2019,15.11,31.87,47.43,24.44,77.65,40.19,5,5,3,3,0,0.676
Kiribati,KIR,2019,14.64,25.52,57.37,40.53,82.56,49.02,5,5,4,4,2,0.636
Comoros,COM,2019,14.63,23.54,62.12,44.85,83.84,57.67,5,5,5,4,2,0.584
Nicaragua,NIC,2019,13.78,25.95,53.11,30.35,82.88,46.11,5,5,4,4,0,0.661
Niger,NER,2019,13.77,19.3,71.34,59.92,87.51,66.6,5,4,5,5,2,0.39
Guinea-Bissau,GNB,2019,13.32,18.92,70.42,58.48,90.58,62.19,5,4,5,5,2,0.488
Nigeria,NGA,2019,13.11,20.24,64.76,50.35,88.2,55.73,5,5,5,5,2,0.537
Cameroon,CMR,2019,12.87,20.32,63.33,45.68,89.54,54.78,5,5,5,5,2,0.586
Uruguay,URY,2019,12.52,36.03,34.76,18.82,56.57,28.88,5,5,2,2,1,0.818
Chile,CHL,2019,12.45,34.32,36.29,17.87,62.77,28.22,5,5,2,2,1,0.859
Benin,BEN,2019,12.33,18.82,65.52,54.64,81.39,60.52,5,4,5,5,2,0.506
Gambia,GMB,2019,12.06,19.46,61.99,42.0,83.43,60.53,5,4,5,4,2,0.492
Jamaica,JAM,2019,11.91,26.18,45.51,24.6,74.7,37.22,5,5,3,3,0,0.712
Chad,TCD,2019,11.9,15.92,74.78,63.36,93.02,67.97,5,4,5,5,2,0.398
Dominican Republic,DOM,2019,11.72,25.39,46.18,24.59,77.59,36.36,5,5,3,3,0,0.765
Honduras,HND,2019,11.39,21.43,53.14,31.76,83.48,44.18,5,5,4,4,0,0.629
Burkina Faso,BFA,2019,11.14,16.59,67.14,55.81,83.45,62.15,5,4,5,5,2,0.446
Togo,TGO,2019,10.99,16.72,65.72,55.55,86.23,55.38,5,4,5,5,2,0.536
Mali,MLI,2019,10.73,15.69,68.38,50.54,87.72,66.88,5,4,5,5,2,0.421
Indonesia,IDN,2019,10.58,21.2,49.93,26.63,79.71,43.44,4,5,4,3,0,0.718
Angola,AGO,2019,10.56,15.93,66.3,52.85,88.46,57.58,4,4,5,5,2,0.597
Madagascar,MDG,2019,10.49,15.12,69.37,65.61,86.5,56.0,4,4,5,5,2,0.498
Viet Nam,VNM,2019,10.31,22.03,46.83,25.07,77.68,37.75,4,5,3,3,0,0.717
Kenya,KEN,2019,10.3,16.53,62.32,50.32,86.92,49.72,4,4,5,5,2,0.604
Burundi,BDI,2019,10.29,14.81,69.47,61.05,91.13,56.24,4,4,5,5,2,0.423
